Tournament,Date,Winner,Loser,AvgW,AvgL
Mallorca Open,30/04/2001,Blanco G.,Haas T.,2.49,1.42
Mallorca Open,30/04/2001,Bruguera S.,Cermak F.,,
Mallorca Open,30/04/2001,Calleri A.,Clavet F.,1.95,1.69
Mallorca Open,30/04/2001,Coria G.,Wassen R.,1.2,3.5
Mallorca Open,30/04/2001,Dosedel S.,Puentes G.,1.66,1.99
Mallorca Open,30/04/2001,Kiefer N.,Kucera K.,2.31,1.49
Mallorca Open,30/04/2001,Knippschild J.,Lopez F.,1.73,1.91
Mallorca Open,30/04/2001,Kratochvil M.,Calatrava A.,1.66,1.99
Mallorca Open,30/04/2001,Llodra M.,Youzhny M.,2.66,1.37
Mallorca Open,30/04/2001,Mantilla F.,Pavel A.,1.51,2.27
Mallorca Open,30/04/2001,Marin J.A.,Portas A.,2.39,1.46
Mallorca Open,30/04/2001,Martin A.,Massu N.,1.56,2.16
Mallorca Open,30/04/2001,Moya C.,Puerta M.,1.28,3.14
Mallorca Open,30/04/2001,Robredo T.,Montanes A.,1.41,2.51
Mallorca Open,30/04/2001,Vicente F.,Levy H.,1.45,2.41
Mallorca Open,30/04/2001,Balcells J.,Mantilla F.,2.51,1.42
Mallorca Open,30/04/2001,Calleri A.,Llodra M.,1.39,2.58
Mallorca Open,30/04/2001,Coria G.,Robredo T.,1.72,1.91
Mallorca Open,30/04/2001,Dosedel S.,Vicente F.,1.93,1.71
Mallorca Open,30/04/2001,Kiefer N.,Kratochvil M.,1.8,1.81
Mallorca Open,30/04/2001,Marin J.A.,Knippschild J.,1.67,1.96
Mallorca Open,30/04/2001,Martin A.,Blanco G.,1.77,1.85
Mallorca Open,30/04/2001,Moya C.,Bruguera S.,1.32,2.89
Mallorca Open,30/04/2001,Balcells J.,Calleri A.,1.98,1.66
Mallorca Open,30/04/2001,Coria G.,Marin J.A.,1.27,3.15
Mallorca Open,30/04/2001,Martin A.,Dosedel S.,1.59,2.1
Mallorca Open,30/04/2001,Moya C.,Kiefer N.,1.47,2.36
Mallorca Open,30/04/2001,Coria G.,Balcells J.,1.54,2.16
Mallorca Open,30/04/2001,Martin A.,Moya C.,2.95,1.31
Mallorca Open,30/04/2001,Martin A.,Coria G.,2.24,1.53
BMW Open,30/04/2001,Arthurs W.,Melo D.,,
BMW Open,30/04/2001,Behrend T.,Rosset M.,2.21,1.54
BMW Open,30/04/2001,Dupuis A.,Ferreira W.,2.51,1.42
BMW Open,30/04/2001,El Aynaoui Y.,Boutter J.,1.48,2.35
BMW Open,30/04/2001,Enqvist T.,Elsner D.,1.3,2.99
BMW Open,30/04/2001,Eschauer W.,Kafelnikov Y.,3.76,1.19
BMW Open,30/04/2001,Johansson T.,Davydenko N.,1.53,2.19
BMW Open,30/04/2001,Novak J.,Hipfl M.,1.85,1.78
BMW Open,30/04/2001,Rios M.,Sargsian S.,1.37,2.68
BMW Open,30/04/2001,Saretta F.,Phau B.,1.5,2.25
BMW Open,30/04/2001,Schalken S.,Lapentti N.,1.72,1.91
BMW Open,30/04/2001,Schuettler R.,Alvarez E.,1.43,2.3
BMW Open,30/04/2001,Squillari F.,Ivanisevic G.,1.4,2.56
BMW Open,30/04/2001,Ulihrach B.,Sanguinetti D.,1.41,2.53
BMW Open,30/04/2001,Vinciguerra A.,Zib T.,1.49,2.34
BMW Open,30/04/2001,Vinck C.,Santoro F.,2.59,1.4
BMW Open,30/04/2001,Arthurs W.,Schuettler R.,2.26,1.52
BMW Open,30/04/2001,Behrend T.,Eschauer W.,1.55,2.17
BMW Open,30/04/2001,Dupuis A.,Vinciguerra A.,2.79,1.35
BMW Open,30/04/2001,El Aynaoui Y.,Johansson T.,1.61,2.06
BMW Open,30/04/2001,Novak J.,Enqvist T.,2.44,1.44
BMW Open,30/04/2001,Saretta F.,Rios M.,3.2,1.26
BMW Open,30/04/2001,Squillari F.,Vinck C.,1.26,3.18
BMW Open,30/04/2001,Ulihrach B.,Schalken S.,1.79,1.83
BMW Open,30/04/2001,Dupuis A.,Saretta F.,1.88,1.75
BMW Open,30/04/2001,El Aynaoui Y.,Behrend T.,1.38,2.63
BMW Open,30/04/2001,Novak J.,Arthurs W.,1.46,2.38
BMW Open,30/04/2001,Ulihrach B.,Squillari F.,2.05,1.62
BMW Open,30/04/2001,Dupuis A.,El Aynaoui Y.,2.74,1.34
BMW Open,30/04/2001,Novak J.,Ulihrach B.,2.06,1.6
BMW Open,30/04/2001,Novak J.,Dupuis A.,1.44,2.45
Rome TMS,07/05/2001,Arazi H.,Voltchkov V.,1.33,2.82
Rome TMS,07/05/2001,Boutter J.,Martin T.,1.93,1.71
Rome TMS,07/05/2001,Bruguera S.,Volandri F.,1.22,3.37
Rome TMS,07/05/2001,Calatrava A.,Agassi A.,3.56,1.21
Rome TMS,07/05/2001,Chang M.,Vicente F.,2.11,1.58
Rome TMS,07/05/2001,Clavet F.,Schuettler R.,1.54,2.19
Rome TMS,07/05/2001,Coria G.,Gambill J.M.,1.44,2.46
Rome TMS,07/05/2001,Corretja A.,Moya C.,2.18,1.55
Rome TMS,07/05/2001,Diaz J.,Puerta M.,,
Rome TMS,07/05/2001,Enqvist T.,Pozzi G.,1.23,3.5
Rome TMS,07/05/2001,Federer R.,Johansson T.,1.38,2.64
Rome TMS,07/05/2001,Ferreira W.,Hrbaty D.,2.43,1.44
Rome TMS,07/05/2001,Ferrero J.C.,Schalken S.,1.3,3.0
Rome TMS,07/05/2001,Grosjean S.,Ilie A.,1.44,2.46
Rome TMS,07/05/2001,Haas T.,Medvedev A.,1.49,2.34
Rome TMS,07/05/2001,Henman T.,Costa A.,1.81,1.8
Rome TMS,07/05/2001,Hewitt L.,Ulihrach B.,1.41,2.54
Rome TMS,07/05/2001,Kafelnikov Y.,Pavel A.,1.62,2.04
Rome TMS,07/05/2001,Kiefer N.,Pioline C.,1.98,1.66
Rome TMS,07/05/2001,Kuerten G.,Ljubicic I.,1.17,4.1
Rome TMS,07/05/2001,Lapentti N.,Gaudio G.,1.96,1.68
Rome TMS,07/05/2001,Levy H.,Sampras P.,2.97,1.3
Rome TMS,07/05/2001,Luzzi F.,Clement A.,,
Rome TMS,07/05/2001,Mantilla F.,Navarra M.,1.11,4.67
Rome TMS,07/05/2001,Portas A.,Escude N.,1.63,2.05
Rome TMS,07/05/2001,Rios M.,Sanguinetti D.,1.47,2.38
Rome TMS,07/05/2001,Rusedski G.,Prinosil D.,1.57,2.13
Rome TMS,07/05/2001,Safin M.,Bjorkman J.,1.42,2.51
Rome TMS,07/05/2001,Santopadre V.,Norman M.,3.59,1.21
Rome TMS,07/05/2001,Santoro F.,Voinea A.,1.8,1.81
Rome TMS,07/05/2001,Squillari F.,Mirnyi M.,1.35,2.74
Rome TMS,07/05/2001,Vinciguerra A.,Meligeni F.,1.76,1.85
Rome TMS,07/05/2001,Boutter J.,Henman T.,2.33,1.48
Rome TMS,07/05/2001,Corretja A.,Portas A.,1.42,2.51
Rome TMS,07/05/2001,Diaz J.,Kafelnikov Y.,3.06,1.29
Rome TMS,07/05/2001,Federer R.,Safin M.,1.88,1.75
Rome TMS,07/05/2001,Ferreira W.,Rusedski G.,1.65,2.01
Rome TMS,07/05/2001,Ferrero J.C.,Rios M.,1.38,2.65
Rome TMS,07/05/2001,Grosjean S.,Bruguera S.,1.46,2.38
Rome TMS,07/05/2001,Hewitt L.,Haas T.,1.55,2.18
Rome TMS,07/05/2001,Kiefer N.,Enqvist T.,2.01,1.65
Rome TMS,07/05/2001,Kuerten G.,Chang M.,1.16,4.16
Rome TMS,07/05/2001,Lapentti N.,Coria G.,2.33,1.5
Rome TMS,07/05/2001,Levy H.,Clavet F.,2.55,1.41
Rome TMS,07/05/2001,Luzzi F.,Arazi H.,,
Rome TMS,07/05/2001,Mantilla F.,Calatrava A.,1.4,2.58
Rome TMS,07/05/2001,Squillari F.,Santoro F.,1.5,2.29
Rome TMS,07/05/2001,Vinciguerra A.,Santopadre V.,1.34,2.79
Rome TMS,07/05/2001,Corretja A.,Hewitt L.,2.05,1.62
Rome TMS,07/05/2001,Diaz J.,Luzzi F.,,
Rome TMS,07/05/2001,Ferreira W.,Federer R.,2.21,1.53
Rome TMS,07/05/2001,Ferrero J.C.,Boutter J.,1.22,3.45
Rome TMS,07/05/2001,Kuerten G.,Squillari F.,1.24,3.34
Rome TMS,07/05/2001,Lapentti N.,Mantilla F.,2.05,1.62
Rome TMS,07/05/2001,Levy H.,Kiefer N.,2.37,1.47
Rome TMS,07/05/2001,Vinciguerra A.,Grosjean S.,2.3,1.5
Rome TMS,07/05/2001,Ferrero J.C.,Ferreira W.,,
Rome TMS,07/05/2001,Kuerten G.,Corretja A.,,
Rome TMS,07/05/2001,Lapentti N.,Diaz J.,1.52,2.24
Rome TMS,07/05/2001,Vinciguerra A.,Levy H.,1.55,2.21
Rome TMS,07/05/2001,Ferrero J.C.,Lapentti N.,1.26,3.21
Rome TMS,07/05/2001,Kuerten G.,Vinciguerra A.,1.19,3.85
Rome TMS,07/05/2001,Ferrero J.C.,Kuerten G.,2.35,1.47
Hamburg TMS,14/05/2001,Agassi A.,Sanguinetti D.,1.22,3.53
Hamburg TMS,14/05/2001,Arazi H.,Schalken S.,1.65,2.0
Hamburg TMS,14/05/2001,Burgsmuller L.,Henman T.,2.81,1.33
Hamburg TMS,14/05/2001,Calatrava A.,Sampras P.,2.38,1.48
Hamburg TMS,14/05/2001,Calleri A.,El Aynaoui Y.,1.78,1.85
Hamburg TMS,14/05/2001,Chang M.,Gustafsson M.,2.07,1.63
Hamburg TMS,14/05/2001,Corretja A.,Rusedski G.,1.22,3.49
Hamburg TMS,14/05/2001,Costa A.,Clavet F.,1.61,2.06
Hamburg TMS,14/05/2001,Escude N.,Kafelnikov Y.,2.61,1.38
Hamburg TMS,14/05/2001,Ferrero J.C.,Bruguera S.,1.24,3.36
Hamburg TMS,14/05/2001,Gambill J.M.,Pretzsch A.,1.41,2.5
Hamburg TMS,14/05/2001,Gaudio G.,Puerta M.,1.37,2.61
Hamburg TMS,14/05/2001,Grosjean S.,Bjorkman J.,1.3,2.96
Hamburg TMS,14/05/2001,Haas T.,Hrbaty D.,1.52,2.24
Hamburg TMS,14/05/2001,Hewitt L.,di Pasquale A.,1.3,3.0
Hamburg TMS,14/05/2001,Ilie A.,Balcells J.,2.12,1.59
Hamburg TMS,14/05/2001,Johansson T.,Prinosil D.,1.45,2.44
Hamburg TMS,14/05/2001,Kiefer N.,Pavel A.,1.65,1.99
Hamburg TMS,14/05/2001,Lapentti N.,Schuettler R.,1.38,2.68
Hamburg TMS,14/05/2001,Levy H.,Dupuis A.,1.72,1.93
Hamburg TMS,14/05/2001,Martin A.,Medvedev A.,,
Hamburg TMS,14/05/2001,Martin T.,Enqvist T.,2.42,1.45
Hamburg TMS,14/05/2001,Mirnyi M.,Kuerten G.,4.48,1.14
Hamburg TMS,14/05/2001,Norman M.,Rosset M.,1.55,2.19
Hamburg TMS,14/05/2001,Pioline C.,Vinciguerra A.,2.0,1.67
Hamburg TMS,14/05/2001,Portas A.,Voltchkov V.,1.23,3.36
Hamburg TMS,14/05/2001,Rios M.,Moya C.,2.75,1.35
Hamburg TMS,14/05/2001,Safin M.,Knippschild J.,1.29,3.03
Hamburg TMS,14/05/2001,Santoro F.,Pozzi G.,1.36,2.73
Hamburg TMS,14/05/2001,Squillari F.,Federer R.,1.81,1.8
Hamburg TMS,14/05/2001,Ulihrach B.,Clement A.,1.7,1.95
Hamburg TMS,14/05/2001,Vicente F.,Ferreira W.,1.98,1.67
Hamburg TMS,14/05/2001,Arazi H.,Haas T.,2.11,1.58
Hamburg TMS,14/05/2001,Costa A.,Ulihrach B.,1.68,1.98
Hamburg TMS,14/05/2001,Escude N.,Pioline C.,2.03,1.63
Hamburg TMS,14/05/2001,Ferrero J.C.,Levy H.,1.23,3.45
Hamburg TMS,14/05/2001,Gambill J.M.,Rios M.,2.4,1.46
Hamburg TMS,14/05/2001,Gaudio G.,Safin M.,2.43,1.44
Hamburg TMS,14/05/2001,Grosjean S.,Calleri A.,1.61,2.06
Hamburg TMS,14/05/2001,Hewitt L.,Vicente F.,1.25,3.24
Hamburg TMS,14/05/2001,Ilie A.,Burgsmuller L.,1.49,2.33
Hamburg TMS,14/05/2001,Johansson T.,Mirnyi M.,1.63,2.04
Hamburg TMS,14/05/2001,Kiefer N.,Martin T.,1.6,2.08
Hamburg TMS,14/05/2001,Lapentti N.,Corretja A.,2.4,1.46
Hamburg TMS,14/05/2001,Martin A.,Calatrava A.,1.65,2.0
Hamburg TMS,14/05/2001,Portas A.,Norman M.,2.2,1.53
Hamburg TMS,14/05/2001,Santoro F.,Agassi A.,3.45,1.22
Hamburg TMS,14/05/2001,Squillari F.,Chang M.,1.46,2.36
Hamburg TMS,14/05/2001,Costa A.,Escude N.,1.6,2.08
Hamburg TMS,14/05/2001,Ferrero J.C.,Lapentti N.,1.32,2.85
Hamburg TMS,14/05/2001,Hewitt L.,Ilie A.,1.26,3.21
Hamburg TMS,14/05/2001,Johansson T.,Gambill J.M.,1.86,1.76
Hamburg TMS,14/05/2001,Martin A.,Arazi H.,1.68,1.98
Hamburg TMS,14/05/2001,Portas A.,Grosjean S.,1.95,1.68
Hamburg TMS,14/05/2001,Santoro F.,Kiefer N.,1.96,1.68
Hamburg TMS,14/05/2001,Squillari F.,Gaudio G.,,
Hamburg TMS,14/05/2001,Costa A.,Santoro F.,1.53,2.22
Hamburg TMS,14/05/2001,Ferrero J.C.,Johansson T.,1.21,3.56
Hamburg TMS,14/05/2001,Hewitt L.,Squillari F.,1.42,2.49
Hamburg TMS,14/05/2001,Portas A.,Martin A.,1.83,1.79
Hamburg TMS,14/05/2001,Ferrero J.C.,Costa A.,1.39,2.61
Hamburg TMS,14/05/2001,Portas A.,Hewitt L.,2.76,1.35
Hamburg TMS,14/05/2001,Portas A.,Ferrero J.C.,3.61,1.21
Internationaler Raiffeisen Grand Prix,21/05/2001,Alami K.,Ilie A.,2.19,1.53
Internationaler Raiffeisen Grand Prix,21/05/2001,Calatrava A.,Lee H.T.,1.44,2.43
Internationaler Raiffeisen Grand Prix,21/05/2001,Canas G.,Bryan B.,1.21,3.6
Internationaler Raiffeisen Grand Prix,21/05/2001,Gaudenzi A.,Rios M.,2.61,1.39
Internationaler Raiffeisen Grand Prix,21/05/2001,Gustafsson M.,Stoliarov A.,,
Internationaler Raiffeisen Grand Prix,21/05/2001,Hipfl M.,Elsner D.,1.44,2.45
Internationaler Raiffeisen Grand Prix,21/05/2001,Kucera K.,Blanco G.,1.82,1.78
Internationaler Raiffeisen Grand Prix,21/05/2001,Ljubicic I.,Hrbaty D.,2.04,1.61
Internationaler Raiffeisen Grand Prix,21/05/2001,Malisse X.,Eschauer W.,,
Internationaler Raiffeisen Grand Prix,21/05/2001,Massu N.,Rochus O.,1.65,1.99
Internationaler Raiffeisen Grand Prix,21/05/2001,Pavel A.,Koubek S.,1.58,2.11
Internationaler Raiffeisen Grand Prix,21/05/2001,Rochus C.,Sargsian S.,,
Internationaler Raiffeisen Grand Prix,21/05/2001,Siemerink J.,Armando H.,1.57,2.08
Internationaler Raiffeisen Grand Prix,21/05/2001,Tabara M.,Sanchez D.,1.66,1.98
Internationaler Raiffeisen Grand Prix,21/05/2001,Traykov I.,Kroslak J.,,
Internationaler Raiffeisen Grand Prix,21/05/2001,Vanek J.,Portas A.,2.53,1.41
Internationaler Raiffeisen Grand Prix,21/05/2001,Gaudenzi A.,Massu N.,2.04,1.62
Internationaler Raiffeisen Grand Prix,21/05/2001,Gustafsson M.,Kucera K.,2.27,1.51
Internationaler Raiffeisen Grand Prix,21/05/2001,Hipfl M.,Vanek J.,1.6,2.08
Internationaler Raiffeisen Grand Prix,21/05/2001,Ljubicic I.,Traykov I.,1.25,3.24
Internationaler Raiffeisen Grand Prix,21/05/2001,Malisse X.,Alami K.,1.64,2.03
Internationaler Raiffeisen Grand Prix,21/05/2001,Pavel A.,Rochus C.,1.37,2.68
Internationaler Raiffeisen Grand Prix,21/05/2001,Siemerink J.,Calatrava A.,2.68,1.37
Internationaler Raiffeisen Grand Prix,21/05/2001,Tabara M.,Canas G.,2.18,1.55
Internationaler Raiffeisen Grand Prix,21/05/2001,Gaudenzi A.,Siemerink J.,1.55,2.18
Internationaler Raiffeisen Grand Prix,21/05/2001,Gustafsson M.,Pavel A.,2.22,1.54
Internationaler Raiffeisen Grand Prix,21/05/2001,Hipfl M.,Malisse X.,1.87,1.73
Internationaler Raiffeisen Grand Prix,21/05/2001,Tabara M.,Ljubicic I.,1.86,1.76
Internationaler Raiffeisen Grand Prix,21/05/2001,Gaudenzi A.,Gustafsson M.,1.95,1.68
Internationaler Raiffeisen Grand Prix,21/05/2001,Hipfl M.,Tabara M.,1.74,1.88
Internationaler Raiffeisen Grand Prix,21/05/2001,Gaudenzi A.,Hipfl M.,2.04,1.63
French Open,28/05/2001,Acasuso J.,Gustafsson M.,2.09,1.61
French Open,28/05/2001,Agassi A.,Johansson T.,1.14,4.7
French Open,28/05/2001,Alami K.,Sanguinetti D.,1.73,1.91
French Open,28/05/2001,Andersen J.F.,Thomann N.,1.8,1.74
French Open,28/05/2001,Arazi H.,Elsner D.,1.18,3.93
French Open,28/05/2001,Arthurs W.,Rafter P.,3.61,1.21
French Open,28/05/2001,Balcells J.,Kiefer N.,1.91,1.74
French Open,28/05/2001,Blanco G.,Schuettler R.,1.44,2.49
French Open,28/05/2001,Boutter J.,Costa A.,3.33,1.25
French Open,28/05/2001,Bruguera S.,Llodra M.,1.28,3.11
French Open,28/05/2001,Burgsmuller L.,Prinosil D.,1.64,2.03
French Open,28/05/2001,Calatrava A.,Clavet F.,1.77,1.88
French Open,28/05/2001,Calleri A.,van Lottum J.,1.25,3.3
French Open,28/05/2001,Canas G.,Rochus C.,1.35,2.78
French Open,28/05/2001,Chang M.,Popp A.,1.34,2.81
French Open,28/05/2001,Corretja A.,Zabaleta M.,1.21,3.61
French Open,28/05/2001,Coutelot N.,Pozzi G.,,
French Open,28/05/2001,Davydenko N.,Bjorkman J.,2.11,1.59
French Open,28/05/2001,Diaz J.,Youzhny M.,1.65,2.03
French Open,28/05/2001,Dupuis A.,Escude N.,2.37,1.47
French Open,28/05/2001,El Aynaoui Y.,Medvedev A.,1.63,2.04
French Open,28/05/2001,Enqvist T.,Ilie A.,1.46,2.41
French Open,28/05/2001,Federer R.,Galvani S.,1.18,4.03
French Open,28/05/2001,Ferrero J.C.,Koubek S.,1.1,5.34
French Open,28/05/2001,Gonzalez F.,Saulnier C.,,
French Open,28/05/2001,Grosjean S.,Tabara M.,1.28,3.08
French Open,28/05/2001,Haas T.,Golmard J.,1.45,2.44
French Open,28/05/2001,Henman T.,Behrend T.,1.3,3.0
French Open,28/05/2001,Hewitt L.,Mathieu P.H.,1.05,6.75
French Open,28/05/2001,Hrbaty D.,Gaudio G.,2.21,1.53
French Open,28/05/2001,Kafelnikov Y.,Luzzi F.,,
French Open,28/05/2001,Knippschild J.,Vicente F.,2.68,1.38
French Open,28/05/2001,Kuerten G.,Coria G.,1.2,3.69
French Open,28/05/2001,Lapentti N.,Dosedel S.,1.39,2.63
French Open,28/05/2001,Larsson M.,Mirnyi M.,2.05,1.62
French Open,28/05/2001,Levy H.,Black B.,1.26,3.18
French Open,28/05/2001,Lisnard J.,Voltchkov V.,1.82,1.78
French Open,28/05/2001,Malisse X.,Massu N.,1.61,2.09
French Open,28/05/2001,Mamiit C.,Martin T.,3.76,1.2
French Open,28/05/2001,Martin A.,Vanek J.,1.3,3.05
French Open,28/05/2001,Meligeni F.,Kratochvil M.,2.0,1.66
French Open,28/05/2001,Montanes A.,Woodruff C.,1.44,2.42
French Open,28/05/2001,Moya C.,Lopez F.,1.13,4.7
French Open,28/05/2001,Novak J.,di Pasquale A.,1.67,1.99
French Open,28/05/2001,Ondruska M.,Ljubicic I.,3.05,1.3
French Open,28/05/2001,Pioline C.,Pavel A.,1.69,1.95
French Open,28/05/2001,Pless K.,Gambill J.M.,2.41,1.47
French Open,28/05/2001,Puerta M.,Clement A.,1.78,1.86
French Open,28/05/2001,Rios M.,Ferreira W.,1.52,2.26
French Open,28/05/2001,Robredo T.,Sluiter R.,1.37,2.68
French Open,28/05/2001,Rochus O.,Rosset M.,2.11,1.6
French Open,28/05/2001,Roddick A.,Draper S.,1.13,4.63
French Open,28/05/2001,Rusedski G.,Portas A.,3.3,1.26
French Open,28/05/2001,Russell M.,Mahut N.,,
French Open,28/05/2001,Safin M.,Hipfl M.,1.41,2.56
French Open,28/05/2001,Sampras P.,Kauffmann C.,1.12,4.88
French Open,28/05/2001,Sanchez D.,Norman M.,2.93,1.31
French Open,28/05/2001,Santoro F.,Goellner M.K.,1.3,3.03
French Open,28/05/2001,Sargsian S.,Ruud C.,2.11,1.59
French Open,28/05/2001,Schalken S.,Goldstein P.,1.24,3.36
French Open,28/05/2001,Squillari F.,Siemerink J.,1.18,4.03
French Open,28/05/2001,Stoliarov A.,Damm M.,1.49,2.27
French Open,28/05/2001,Ulihrach B.,Mantilla F.,,
French Open,28/05/2001,Vinciguerra A.,Marin J.A.,1.37,2.74
French Open,28/05/2001,Agassi A.,Boutter J.,1.13,4.63
French Open,28/05/2001,Alami K.,Levy H.,2.14,1.58
French Open,28/05/2001,Arthurs W.,Balcells J.,2.49,1.43
French Open,28/05/2001,Blanco G.,Sampras P.,2.09,1.61
French Open,28/05/2001,Burgsmuller L.,El Aynaoui Y.,2.61,1.39
French Open,28/05/2001,Canas G.,Martin A.,2.14,1.58
French Open,28/05/2001,Corretja A.,Knippschild J.,1.12,4.8
French Open,28/05/2001,Coutelot N.,Rios M.,4.11,1.17
French Open,28/05/2001,Diaz J.,Gonzalez F.,1.49,2.34
French Open,28/05/2001,Dupuis A.,Haas T.,3.29,1.25
French Open,28/05/2001,Enqvist T.,Acasuso J.,1.47,2.38
French Open,28/05/2001,Federer R.,Sargsian S.,1.22,3.55
French Open,28/05/2001,Ferrero J.C.,Ondruska M.,1.04,7.5
French Open,28/05/2001,Grosjean S.,Andersen J.F.,1.08,5.83
French Open,28/05/2001,Henman T.,Schalken S.,1.63,2.06
French Open,28/05/2001,Hewitt L.,Davydenko N.,1.09,5.45
French Open,28/05/2001,Kafelnikov Y.,Mamiit C.,1.08,5.79
French Open,28/05/2001,Kuerten G.,Calleri A.,1.1,5.35
French Open,28/05/2001,Larsson M.,Arazi H.,2.7,1.37
French Open,28/05/2001,Malisse X.,Pless K.,1.39,2.59
French Open,28/05/2001,Meligeni F.,Lapentti N.,2.9,1.32
French Open,28/05/2001,Montanes A.,Stoliarov A.,1.29,3.05
French Open,28/05/2001,Novak J.,Pioline C.,2.33,1.5
French Open,28/05/2001,Robredo T.,Lisnard J.,1.26,3.28
French Open,28/05/2001,Rochus O.,Hrbaty D.,2.48,1.45
French Open,28/05/2001,Roddick A.,Chang M.,1.3,3.03
French Open,28/05/2001,Russell M.,Bruguera S.,2.73,1.36
French Open,28/05/2001,Safin M.,Calatrava A.,1.4,2.61
French Open,28/05/2001,Sanchez D.,Moya C.,4.88,1.12
French Open,28/05/2001,Santoro F.,Rusedski G.,1.55,2.19
French Open,28/05/2001,Squillari F.,Vinciguerra A.,1.5,2.3
French Open,28/05/2001,Ulihrach B.,Puerta M.,1.74,1.9
French Open,28/05/2001,Agassi A.,Meligeni F.,1.16,4.3
French Open,28/05/2001,Arthurs W.,Coutelot N.,1.55,2.18
French Open,28/05/2001,Blanco G.,Burgsmuller L.,1.33,2.84
French Open,28/05/2001,Canas G.,Henman T.,1.95,1.71
French Open,28/05/2001,Corretja A.,Larsson M.,1.21,3.64
French Open,28/05/2001,Enqvist T.,Novak J.,1.64,2.05
French Open,28/05/2001,Federer R.,Sanchez D.,1.54,2.2
French Open,28/05/2001,Ferrero J.C.,Diaz J.,1.07,6.11
French Open,28/05/2001,Grosjean S.,Dupuis A.,1.34,2.82
French Open,28/05/2001,Hewitt L.,Roddick A.,1.32,2.91
French Open,28/05/2001,Kafelnikov Y.,Rochus O.,1.24,3.43
French Open,28/05/2001,Kuerten G.,Alami K.,1.07,6.18
French Open,28/05/2001,Robredo T.,Ulihrach B.,2.14,1.58
French Open,28/05/2001,Russell M.,Malisse X.,2.93,1.31
French Open,28/05/2001,Santoro F.,Safin M.,2.11,1.59
French Open,28/05/2001,Squillari F.,Montanes A.,1.4,2.58
French Open,28/05/2001,Agassi A.,Squillari F.,1.23,3.53
French Open,28/05/2001,Corretja A.,Santoro F.,1.28,3.14
French Open,28/05/2001,Federer R.,Arthurs W.,1.32,2.93
French Open,28/05/2001,Ferrero J.C.,Enqvist T.,1.19,3.93
French Open,28/05/2001,Grosjean S.,Blanco G.,1.48,2.35
French Open,28/05/2001,Hewitt L.,Canas G.,1.3,3.01
French Open,28/05/2001,Kafelnikov Y.,Robredo T.,1.47,2.41
French Open,28/05/2001,Kuerten G.,Russell M.,1.05,7.13
French Open,28/05/2001,Corretja A.,Federer R.,1.24,3.81
French Open,28/05/2001,Ferrero J.C.,Hewitt L.,1.33,2.91
French Open,28/05/2001,Grosjean S.,Agassi A.,3.13,1.28
French Open,28/05/2001,Kuerten G.,Kafelnikov Y.,1.42,2.39
French Open,28/05/2001,Corretja A.,Grosjean S.,1.57,2.18
French Open,28/05/2001,Kuerten G.,Ferrero J.C.,2.0,1.68
French Open,28/05/2001,Kuerten G.,Corretja A.,1.23,3.75
Gerry Weber Open,11/06/2001,Bjorkman J.,Schalken S.,1.87,1.72
Gerry Weber Open,11/06/2001,Burgsmuller L.,Saulnier C.,1.93,1.66
Gerry Weber Open,11/06/2001,Escude N.,Nestor D.,1.56,2.12
Gerry Weber Open,11/06/2001,Federer R.,Portas A.,1.22,3.43
Gerry Weber Open,11/06/2001,Golmard J.,Corretja A.,1.42,2.4
Gerry Weber Open,11/06/2001,Grosjean S.,Black W.,1.39,2.53
Gerry Weber Open,11/06/2001,Haas T.,Mirnyi M.,1.48,2.27
Gerry Weber Open,11/06/2001,Johansson T.,Chang M.,1.65,1.95
Gerry Weber Open,11/06/2001,Kafelnikov Y.,Ketola T.,1.2,3.33
Gerry Weber Open,11/06/2001,Kiefer N.,Clement A.,1.48,2.28
Gerry Weber Open,11/06/2001,Larsson M.,Calatrava A.,1.33,2.74
Gerry Weber Open,11/06/2001,Pavel A.,Ulihrach B.,1.24,3.23
Gerry Weber Open,11/06/2001,Prinosil D.,Moya C.,1.63,2.0
Gerry Weber Open,11/06/2001,Rafter P.,Vacek D.,1.07,5.42
Gerry Weber Open,11/06/2001,Santoro F.,Popp A.,1.87,1.72
Gerry Weber Open,11/06/2001,Schuettler R.,Lapentti N.,1.68,1.92
Gerry Weber Open,11/06/2001,Bjorkman J.,Kiefer N.,2.14,1.57
Gerry Weber Open,11/06/2001,Burgsmuller L.,Golmard J.,2.41,1.47
Gerry Weber Open,11/06/2001,Escude N.,Haas T.,,
Gerry Weber Open,11/06/2001,Federer R.,Prinosil D.,1.59,2.1
Gerry Weber Open,11/06/2001,Johansson T.,Larsson M.,1.69,1.94
Gerry Weber Open,11/06/2001,Kafelnikov Y.,Schuettler R.,,
Gerry Weber Open,11/06/2001,Rafter P.,Pavel A.,1.3,3.0
Gerry Weber Open,11/06/2001,Santoro F.,Grosjean S.,2.41,1.45
Gerry Weber Open,11/06/2001,Johansson T.,Bjorkman J.,1.91,1.71
Gerry Weber Open,11/06/2001,Kafelnikov Y.,Escude N.,1.5,2.31
Gerry Weber Open,11/06/2001,Rafter P.,Federer R.,1.39,2.6
Gerry Weber Open,11/06/2001,Santoro F.,Burgsmuller L.,1.54,2.2
Gerry Weber Open,11/06/2001,Johansson T.,Kafelnikov Y.,2.09,1.6
