Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Bali,Commonwealth Bank Tennis Classic,2008-09-13,Tier 3,Outdoor,Hard,Semifinals,3,Paszek T.,Hantuchova D.,85.0,11.0,401.0,1847.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,2.07,1.73
Bali,Commonwealth Bank Tennis Classic,2008-09-14,Tier 3,Outdoor,Hard,The Final,3,Schnyder P.,Paszek T.,13.0,85.0,1702.0,401.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.45,2.73
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-15,Tier 3,Outdoor,Hard,1st Round,3,Lu J.J.,Dzehalevich E.,493.0,136.0,33.0,248.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,3.22,1.35
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-15,Tier 3,Outdoor,Hard,1st Round,3,Knapp K.,Zhang S.,70.0,223.0,469.0,128.0,7.0,6.0,1.0,6.0,6.0,1.0,2.0,1.0,Completed,1.98,1.8
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-15,Tier 3,Outdoor,Hard,1st Round,3,Koryttseva M.,Amanmuradova A.,54.0,79.0,580.0,447.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.02,1.77
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-15,Tier 3,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Pavlyuchenkova A.,82.0,76.0,413.0,455.0,6.0,4.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.84,1.9
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-15,Tier 3,Outdoor,Hard,1st Round,3,Olaru I.,Kapros A.,122.0,310.0,297.0,77.0,6.0,7.0,6.0,4.0,6.0,1.0,2.0,1.0,Completed,1.15,5.36
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-15,Tier 3,Outdoor,Hard,1st Round,3,Govortsova O.,Yan Z.,46.0,102.0,645.0,347.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.51,2.54
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-16,Tier 3,Outdoor,Hard,1st Round,3,Rus A.,Wickmayer Y.,233.0,67.0,121.0,486.0,6.0,7.0,6.0,2.0,6.0,4.0,2.0,1.0,Completed,3.03,1.37
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-16,Tier 3,Outdoor,Hard,1st Round,3,Parmentier P.,Han X.,50.0,263.0,601.0,100.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.26,3.87
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-16,Tier 3,Outdoor,Hard,1st Round,3,Xu Y.F.,Dubois S.,313.0,115.0,75.0,309.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,4.43,1.2
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-16,Tier 3,Outdoor,Hard,1st Round,3,Craybas J.,Pivovarova A.,78.0,172.0,452.0,184.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.78,2.0
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-16,Tier 3,Outdoor,Hard,1st Round,3,Dulko G.,Poutchek T.,44.0,164.0,651.0,192.0,7.0,6.0,3.0,6.0,6.0,4.0,2.0,1.0,Completed,1.59,2.31
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-16,Tier 3,Outdoor,Hard,1st Round,3,Zheng J.,Sun T.,33.0,254.0,850.0,106.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.1,6.9
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-17,Tier 3,Outdoor,Hard,1st Round,3,Paszek T.,Lee Y.R.,63.0,185.0,515.0,164.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.12,6.28
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-17,Tier 3,Outdoor,Hard,1st Round,3,Zvonareva V.,Rodionova A.,9.0,75.0,2087.0,457.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.15
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-17,Tier 3,Outdoor,Hard,1st Round,3,Pin C.,Chen Y.,88.0,369.0,386.0,58.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,,
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-17,Tier 3,Outdoor,Hard,1st Round,3,Peng S.,Santangelo M.,40.0,183.0,715.0,166.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.23
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-17,Tier 3,Outdoor,Hard,2nd Round,3,Craybas J.,Govortsova O.,78.0,46.0,452.0,645.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,2.3,1.6
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-17,Tier 3,Outdoor,Hard,2nd Round,3,Knapp K.,Koryttseva M.,70.0,54.0,469.0,580.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.44,1.55
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-18,Tier 3,Outdoor,Hard,2nd Round,3,Paszek T.,Parmentier P.,63.0,50.0,515.0,601.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.39,2.96
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-18,Tier 3,Outdoor,Hard,2nd Round,3,Zvonareva V.,Xu Y.F.,9.0,313.0,2087.0,75.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.05,10.06
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-18,Tier 3,Outdoor,Hard,2nd Round,3,Zheng J.,Olaru I.,33.0,122.0,850.0,297.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.15
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-18,Tier 3,Outdoor,Hard,2nd Round,3,Peng S.,Lu J.J.,40.0,493.0,715.0,33.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.06,8.73
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-18,Tier 3,Outdoor,Hard,2nd Round,3,Pin C.,Kudryavtseva A.,88.0,82.0,386.0,413.0,2.0,6.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,2.02,1.76
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-18,Tier 3,Outdoor,Hard,2nd Round,3,Rus A.,Dulko G.,233.0,44.0,121.0,651.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.45,1.54
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-19,Tier 3,Outdoor,Hard,Quarterfinals,3,Peng S.,Craybas J.,40.0,78.0,715.0,452.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.28
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-19,Tier 3,Outdoor,Hard,Quarterfinals,3,Pin C.,Rus A.,88.0,233.0,386.0,121.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.53,2.48
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-19,Tier 3,Outdoor,Hard,Quarterfinals,3,Zvonareva V.,Knapp K.,9.0,70.0,2087.0,469.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.14,5.82
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-19,Tier 3,Outdoor,Hard,Quarterfinals,3,Zheng J.,Paszek T.,33.0,63.0,850.0,515.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.74
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-20,Tier 3,Outdoor,Hard,Semifinals,3,Peng S.,Pin C.,40.0,88.0,715.0,386.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.3
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-20,Tier 3,Outdoor,Hard,Semifinals,3,Zvonareva V.,Zheng J.,9.0,33.0,2087.0,850.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.55,2.42
Guangzhou,TOE Life Ceramics Guangzhou International Women's Open,2008-09-21,Tier 3,Outdoor,Hard,The Final,3,Zvonareva V.,Peng S.,9.0,40.0,2087.0,715.0,6.0,7.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,1.31,3.46
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Radwanska A.,Nakamura A.,10.0,146.0,2076.0,222.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.05,10.2
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Morita A.,Szavay A.,162.0,19.0,194.0,1299.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,4.57,1.19
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Bartoli M.,Kirilenko M.,14.0,27.0,1635.0,1030.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.47,2.65
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Cibulkova D.,Mauresmo A.,21.0,23.0,1232.0,1111.0,0.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.74,2.07
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Cornet A.,Wozniak A.,18.0,41.0,1330.0,698.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.36,3.13
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Pennetta F.,Peer S.,16.0,35.0,1530.0,812.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.51,2.53
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Kanepi K.,Chakvetadze A.,39.0,13.0,735.0,1782.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.6,1.48
Tokyo,Toray Pan Pacific Open,2008-09-16,Tier 1,Outdoor,Hard,1st Round,3,Schiavone F.,Hantuchova D.,28.0,12.0,1020.0,1807.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,2.06,1.74
Tokyo,Toray Pan Pacific Open,2008-09-17,Tier 1,Outdoor,Hard,1st Round,3,Srebotnik K.,Wozniacki C.,25.0,17.0,1052.0,1483.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,3.04,1.38
Tokyo,Toray Pan Pacific Open,2008-09-17,Tier 1,Outdoor,Hard,1st Round,3,Petrova N.,Rezai A.,20.0,77.0,1255.0,452.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.17,4.98
Tokyo,Toray Pan Pacific Open,2008-09-17,Tier 1,Outdoor,Hard,1st Round,3,Razzano V.,Sugiyama A.,37.0,30.0,771.0,941.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.51,1.52
Tokyo,Toray Pan Pacific Open,2008-09-17,Tier 1,Outdoor,Hard,1st Round,3,Kuznetsova S.,Li N.,7.0,31.0,2571.0,935.0,6.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.81,1.97
Tokyo,Toray Pan Pacific Open,2008-09-17,Tier 1,Outdoor,Hard,2nd Round,3,Safina D.,Cibulkova D.,5.0,21.0,3357.0,1232.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.23,4.09
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Dementieva E.,Cornet A.,4.0,18.0,3430.0,1330.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.19,4.53
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Kanepi K.,Razzano V.,39.0,37.0,735.0,771.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.68,2.16
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Srebotnik K.,Schiavone F.,25.0,28.0,1052.0,1020.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.63,2.23
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Radwanska A.,Bartoli M.,10.0,14.0,2076.0,1635.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.44,2.74
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Jankovic J.,Pennetta F.,2.0,16.0,3965.0,1530.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.17,4.85
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Morita A.,7.0,162.0,2571.0,194.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.05,9.75
Tokyo,Toray Pan Pacific Open,2008-09-18,Tier 1,Outdoor,Hard,2nd Round,3,Petrova N.,Ivanovic A.,20.0,3.0,1255.0,3532.0,6.0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,2.22,1.64
Tokyo,Toray Pan Pacific Open,2008-09-19,Tier 1,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Jankovic J.,7.0,2.0,2571.0,3965.0,2.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,Completed,2.43,1.54
Tokyo,Toray Pan Pacific Open,2008-09-19,Tier 1,Outdoor,Hard,Quarterfinals,3,Petrova N.,Radwanska A.,20.0,10.0,1255.0,2076.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.22,1.64
Tokyo,Toray Pan Pacific Open,2008-09-19,Tier 1,Outdoor,Hard,Quarterfinals,3,Srebotnik K.,Dementieva E.,25.0,4.0,1052.0,3430.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,4.07,1.24
Tokyo,Toray Pan Pacific Open,2008-09-19,Tier 1,Outdoor,Hard,Quarterfinals,3,Safina D.,Kanepi K.,5.0,39.0,3357.0,735.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.15,5.33
Tokyo,Toray Pan Pacific Open,2008-09-20,Tier 1,Outdoor,Hard,Semifinals,3,Kuznetsova S.,Srebotnik K.,7.0,25.0,2571.0,1052.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.49,2.57
Tokyo,Toray Pan Pacific Open,2008-09-20,Tier 1,Outdoor,Hard,Semifinals,3,Safina D.,Petrova N.,5.0,20.0,3357.0,1255.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.67,2.17
Tokyo,Toray Pan Pacific Open,2008-09-21,Tier 1,Outdoor,Hard,The Final,3,Safina D.,Kuznetsova S.,5.0,7.0,3357.0,2571.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.51,2.57
Beijing,China Open,2008-09-22,Tier 2,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Wozniacki C.,27.0,17.0,966.0,1483.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,3.77,1.27
Beijing,China Open,2008-09-22,Tier 2,Outdoor,Hard,1st Round,3,Hantuchova D.,Dulko G.,13.0,47.0,1770.0,621.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.22,4.21
Beijing,China Open,2008-09-22,Tier 2,Outdoor,Hard,1st Round,3,Cibulkova D.,Mauresmo A.,20.0,25.0,1257.0,1042.0,3.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,1.75,2.04
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Schiavone F.,Li N.,23.0,29.0,1079.0,936.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.93,1.4
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Wozniak A.,Razzano V.,39.0,36.0,714.0,830.0,6.0,7.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.73,2.07
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Sugiyama A.,Yan Z.,28.0,99.0,941.0,347.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.34,3.29
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Tanasugarn T.,Srebotnik K.,38.0,21.0,757.0,1187.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,4.84,1.17
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Peng S.,82.0,41.0,432.0,690.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.77,1.43
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Cornet A.,Zhang S.,19.0,224.0,1389.0,128.0,6.0,1.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.09,7.49
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Chakvetadze A.,Benesova I.,12.0,42.0,1782.0,670.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.34,3.22
Beijing,China Open,2008-09-23,Tier 2,Outdoor,Hard,1st Round,3,Szavay A.,Shvedova Y.,26.0,106.0,1025.0,334.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.4
Beijing,China Open,2008-09-24,Tier 2,Outdoor,Hard,1st Round,3,Zheng J.,Radwanska A.,30.0,10.0,915.0,2146.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.4,1.57
Beijing,China Open,2008-09-24,Tier 2,Outdoor,Hard,2nd Round,3,Hantuchova D.,Tanasugarn T.,13.0,38.0,1770.0,757.0,6.0,1.0,0.0,6.0,7.0,5.0,2.0,1.0,Completed,1.43,2.77
Beijing,China Open,2008-09-24,Tier 2,Outdoor,Hard,2nd Round,3,Jankovic J.,Wozniak A.,2.0,39.0,3885.0,714.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.1,7.15
Beijing,China Open,2008-09-25,Tier 2,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Kudryavtseva A.,7.0,82.0,2870.0,432.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.12,6.24
Beijing,China Open,2008-09-25,Tier 2,Outdoor,Hard,2nd Round,3,Zheng J.,Sugiyama A.,30.0,28.0,915.0,941.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.32,3.48
Beijing,China Open,2008-09-25,Tier 2,Outdoor,Hard,2nd Round,3,Cibulkova D.,Chakvetadze A.,20.0,12.0,1257.0,1782.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.68,2.16
Beijing,China Open,2008-09-25,Tier 2,Outdoor,Hard,2nd Round,3,Zvonareva V.,Schiavone F.,9.0,23.0,2167.0,1079.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.35,3.2
Beijing,China Open,2008-09-25,Tier 2,Outdoor,Hard,2nd Round,3,Medina Garrigues A.,Szavay A.,27.0,26.0,966.0,1025.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.8,1.96
Beijing,China Open,2008-09-25,Tier 2,Outdoor,Hard,2nd Round,3,Ivanovic A.,Cornet A.,4.0,19.0,3533.0,1389.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.36,3.13
Beijing,China Open,2008-09-26,Tier 2,Outdoor,Hard,Quarterfinals,3,Zheng J.,Ivanovic A.,30.0,4.0,915.0,3533.0,7.0,6.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,2.39,1.56
Beijing,China Open,2008-09-26,Tier 2,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Cibulkova D.,7.0,20.0,2870.0,1257.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.35,3.21
Beijing,China Open,2008-09-26,Tier 2,Outdoor,Hard,Quarterfinals,3,Zvonareva V.,Medina Garrigues A.,9.0,27.0,2167.0,966.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.49
Beijing,China Open,2008-09-26,Tier 2,Outdoor,Hard,Quarterfinals,3,Jankovic J.,Hantuchova D.,2.0,13.0,3885.0,1770.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.2,4.41
Beijing,China Open,2008-09-27,Tier 2,Outdoor,Hard,Semifinals,3,Jankovic J.,Zvonareva V.,2.0,9.0,3885.0,2167.0,6.0,4.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,1.48,2.6
Beijing,China Open,2008-09-27,Tier 2,Outdoor,Hard,Semifinals,3,Kuznetsova S.,Zheng J.,7.0,30.0,2870.0,915.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.46,2.67
Beijing,China Open,2008-09-28,Tier 2,Outdoor,Hard,The Final,3,Jankovic J.,Kuznetsova S.,2.0,7.0,3885.0,2870.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.76,2.05
Seoul,Hansol Korea Open,2008-09-22,Tier 4,Outdoor,Hard,1st Round,3,Lisicki S.,Dushevina V.,63.0,81.0,509.0,432.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,2.52,1.51
Seoul,Hansol Korea Open,2008-09-22,Tier 4,Outdoor,Hard,1st Round,3,Wickmayer Y.,Rybarikova M.,68.0,64.0,486.0,507.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.45,1.55
Seoul,Hansol Korea Open,2008-09-22,Tier 4,Outdoor,Hard,1st Round,3,Peer S.,Cetkovska P.,37.0,86.0,812.0,406.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.31,3.45
Seoul,Hansol Korea Open,2008-09-22,Tier 4,Outdoor,Hard,1st Round,3,Amanmuradova A.,Domachowska M.,78.0,51.0,437.0,590.0,6.0,7.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.17,1.67
Seoul,Hansol Korea Open,2008-09-22,Tier 4,Outdoor,Hard,1st Round,3,Parmentier P.,Han S.H.,48.0,600.0,620.0,23.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.08,7.99
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Morita A.,Rus A.,134.0,183.0,253.0,164.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.8,1.97
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Chan Y.J.,Santangelo M.,59.0,179.0,536.0,167.0,1.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.42,2.82
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Safarova L.,South M.,74.0,129.0,458.0,263.0,6.0,1.0,3.0,0.0,,,1.0,0.0,Retired,1.3,3.5
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Dubois S.,Pin C.,115.0,79.0,309.0,436.0,6.0,4.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,2.41,1.55
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Craybas J.,Yuan M.,70.0,100.0,472.0,346.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.53,2.46
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Kirilenko M.,Wienerova L.,33.0,193.0,891.0,155.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.11,6.51
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Makarova E.,Paszek T.,60.0,61.0,534.0,515.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,2.93,1.4
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Stosur S.,Erakovic M.,73.0,53.0,463.0,583.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.55,2.43
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Pivovarova A.,Lee Y.R.,164.0,178.0,192.0,168.0,6.0,7.0,6.0,3.0,5.0,3.0,1.0,1.0,Retired,1.4,2.9
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Zakopalova K.,Suarez Navarro C.,66.0,50.0,497.0,605.0,6.0,1.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.84,1.94
Seoul,Hansol Korea Open,2008-09-23,Tier 4,Outdoor,Hard,1st Round,3,Kanepi K.,Fujiwara R.,34.0,154.0,864.0,209.0,6.0,2.0,6.0,7.0,6.0,0.0,2.0,1.0,Completed,1.21,4.34
Seoul,Hansol Korea Open,2008-09-24,Tier 4,Outdoor,Hard,2nd Round,3,Stosur S.,Lisicki S.,73.0,63.0,463.0,509.0,6.0,4.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,1.51,2.55
Seoul,Hansol Korea Open,2008-09-24,Tier 4,Outdoor,Hard,2nd Round,3,Craybas J.,Amanmuradova A.,70.0,78.0,472.0,437.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.64,2.22
Seoul,Hansol Korea Open,2008-09-24,Tier 4,Outdoor,Hard,2nd Round,3,Peer S.,Morita A.,37.0,134.0,812.0,253.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.28,3.67
Seoul,Hansol Korea Open,2008-09-24,Tier 4,Outdoor,Hard,2nd Round,3,Makarova E.,Zakopalova K.,60.0,66.0,534.0,497.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.4
Seoul,Hansol Korea Open,2008-09-25,Tier 4,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Chan Y.J.,68.0,59.0,486.0,536.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,2.15,1.68
Seoul,Hansol Korea Open,2008-09-25,Tier 4,Outdoor,Hard,2nd Round,3,Kanepi K.,Pivovarova A.,34.0,164.0,864.0,192.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.24,3.98
Seoul,Hansol Korea Open,2008-09-25,Tier 4,Outdoor,Hard,2nd Round,3,Kirilenko M.,Safarova L.,33.0,74.0,891.0,458.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.62,2.25
Seoul,Hansol Korea Open,2008-09-25,Tier 4,Outdoor,Hard,2nd Round,3,Parmentier P.,Dubois S.,48.0,115.0,620.0,309.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.65,2.2
Seoul,Hansol Korea Open,2008-09-26,Tier 4,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Wickmayer Y.,34.0,68.0,864.0,486.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.35,3.21
Seoul,Hansol Korea Open,2008-09-26,Tier 4,Outdoor,Hard,Quarterfinals,3,Stosur S.,Makarova E.,73.0,60.0,463.0,534.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.17
Seoul,Hansol Korea Open,2008-09-26,Tier 4,Outdoor,Hard,Quarterfinals,3,Kirilenko M.,Parmentier P.,33.0,48.0,891.0,620.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.38,3.02
