Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Lisicki S.,Ormaechea P.,18.0,71.0,2615.0,898.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.22
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Vinci R.,Safarova L.,13.0,41.0,3065.0,1270.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.35,3.12
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Shvedova Y.,Mayr P.,78.0,140.0,790.0,440.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.21,4.3
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Kleybanova A.,12.0,363.0,3125.0,115.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.15
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Pennetta F.,Errani S.,83.0,5.0,761.0,5125.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,3.17,1.34
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Cornet A.,Tomljanovic A.,28.0,129.0,1730.0,516.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.34,3.15
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Knapp K.,Vesnina E.,55.0,24.0,1111.0,2125.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,3.36,1.31
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Williams S.,Voskoboeva G.,1.0,77.0,12260.0,806.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.01,18.93
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Ivanovic A.,Dulgheru A.,15.0,214.0,2940.0,253.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.54
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Halep S.,Vekic D.,19.0,65.0,2450.0,957.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.16,5.01
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Kvitova P.,Jovanovski B.,10.0,58.0,3290.0,1045.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.91
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Riske A.,Barthel M.,81.0,34.0,776.0,1550.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.53,1.51
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Glushko J.,Vickery S.,128.0,238.0,518.0,225.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.41,2.83
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Kirilenko M.,Larcherde Brito M.,17.0,117.0,2620.0,558.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.15,5.21
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Azarenka V.,Wozniak A.,2.0,323.0,9505.0,136.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.03,13.25
New York,US Open,2013-08-29,Grand Slam,Outdoor,Hard,2nd Round,3,Giorgi C.,Hsieh S.W.,136.0,40.0,471.0,1290.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.76,2.02
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Scheepers C.,8.0,85.0,3490.0,750.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.15,5.22
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,2nd Round,3,Hantuchova D.,Duval V.,48.0,296.0,1185.0,162.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.09
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Radwanska A.,Pavlyuchenkova A.,4.0,33.0,6335.0,1560.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.19,4.58
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Li N.,Robson L.,6.0,32.0,4825.0,1561.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.21,4.28
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Makarova E.,Lisicki S.,25.0,18.0,1935.0,2615.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.06,1.74
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Jankovic J.,Nara K.,12.0,109.0,3125.0,629.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.2,4.41
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Stephens S.,Hampton J.,16.0,26.0,2925.0,1881.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.55,2.43
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Kerber A.,Kanepi K.,9.0,27.0,3420.0,1781.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.64,2.21
New York,US Open,2013-08-30,Grand Slam,Outdoor,Hard,3rd Round,3,Suarez Navarro C.,Zheng J.,20.0,56.0,2375.0,1085.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.42,2.83
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Williams S.,Shvedova Y.,1.0,78.0,12260.0,790.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.02,15.48
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Halep S.,Kirilenko M.,19.0,17.0,2450.0,2620.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.51,2.51
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Pennetta F.,Kuznetsova S.,83.0,29.0,761.0,1679.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.2,1.65
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Riske A.,Kvitova P.,81.0,10.0,776.0,3290.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,3.26,1.33
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Ivanovic A.,Mchale C.,15.0,114.0,2940.0,597.0,4.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,1.13,5.81
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Azarenka V.,Cornet A.,2.0,28.0,9505.0,1730.0,6.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,1.04,10.58
New York,US Open,2013-08-31,Grand Slam,Outdoor,Hard,3rd Round,3,Hantuchova D.,Glushko J.,48.0,128.0,1185.0,518.0,3.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.36,3.09
New York,US Open,2013-09-01,Grand Slam,Outdoor,Hard,3rd Round,3,Giorgi C.,Wozniacki C.,136.0,8.0,471.0,3490.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,5.05,1.16
New York,US Open,2013-09-01,Grand Slam,Outdoor,Hard,3rd Round,3,Vinci R.,Knapp K.,13.0,55.0,3065.0,1111.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.43,2.79
New York,US Open,2013-09-01,Grand Slam,Outdoor,Hard,4th Round,3,Suarez Navarro C.,Kerber A.,20.0,9.0,2375.0,3420.0,4.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,2.54,1.51
New York,US Open,2013-09-01,Grand Slam,Outdoor,Hard,4th Round,3,Williams S.,Stephens S.,1.0,16.0,12260.0,2925.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.08,7.96
New York,US Open,2013-09-02,Grand Slam,Outdoor,Hard,4th Round,3,Makarova E.,Radwanska A.,25.0,4.0,1935.0,6335.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,4.17,1.22
New York,US Open,2013-09-02,Grand Slam,Outdoor,Hard,4th Round,3,Li N.,Jankovic J.,6.0,12.0,4825.0,3125.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.09
New York,US Open,2013-09-02,Grand Slam,Outdoor,Hard,4th Round,3,Vinci R.,Giorgi C.,13.0,136.0,3065.0,471.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.42,2.83
New York,US Open,2013-09-02,Grand Slam,Outdoor,Hard,4th Round,3,Hantuchova D.,Riske A.,48.0,81.0,1185.0,776.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,2.17,1.67
New York,US Open,2013-09-02,Grand Slam,Outdoor,Hard,4th Round,3,Pennetta F.,Halep S.,83.0,19.0,761.0,2450.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,3.69,1.27
New York,US Open,2013-09-03,Grand Slam,Outdoor,Hard,4th Round,3,Azarenka V.,Ivanovic A.,2.0,15.0,9505.0,2940.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.14,5.67
New York,US Open,2013-09-03,Grand Slam,Outdoor,Hard,Quarterfinals,3,Li N.,Makarova E.,6.0,25.0,4825.0,1935.0,6.0,4.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.28,3.64
New York,US Open,2013-09-04,Grand Slam,Outdoor,Hard,Quarterfinals,3,Williams S.,Suarez Navarro C.,1.0,20.0,12260.0,2375.0,6.0,0.0,6.0,0.0,,,2.0,0.0,Completed,1.03,12.95
New York,US Open,2013-09-04,Grand Slam,Outdoor,Hard,Quarterfinals,3,Pennetta F.,Vinci R.,83.0,13.0,761.0,3065.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.98,1.81
New York,US Open,2013-09-05,Grand Slam,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Hantuchova D.,2.0,48.0,9505.0,1185.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.09,7.59
New York,US Open,2013-09-06,Grand Slam,Outdoor,Hard,Semifinals,3,Azarenka V.,Pennetta F.,2.0,83.0,9505.0,761.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.62
New York,US Open,2013-09-06,Grand Slam,Outdoor,Hard,Semifinals,3,Williams S.,Li N.,1.0,6.0,12260.0,4825.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.21
New York,US Open,2013-09-08,Grand Slam,Outdoor,Hard,The Final,3,Williams S.,Azarenka V.,1.0,2.0,12260.0,9505.0,7.0,5.0,6.0,7.0,6.0,1.0,2.0,1.0,Completed,1.25,4.02
Quebec,Bell Challenge,2013-09-09,International,Indoor,Hard,1st Round,3,Mchale C.,Paszek T.,84.0,139.0,752.0,458.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.4,2.87
Quebec,Bell Challenge,2013-09-09,International,Indoor,Hard,1st Round,3,Erakovic M.,Burdette M.,68.0,122.0,924.0,528.0,5.0,7.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.45,2.67
Quebec,Bell Challenge,2013-09-09,International,Indoor,Hard,1st Round,3,Tomljanovic A.,Sanchez M.,101.0,116.0,675.0,563.0,6.0,2.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.36,3.06
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Garcia C.,Wozniak A.,70.0,323.0,901.0,136.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.53,1.5
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Karatantcheva S.,Sadikovic A.,150.0,215.0,419.0,266.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.42,2.76
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Coin J.,Larcherde Brito M.,166.0,98.0,377.0,678.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.89,1.85
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Hercog P.,Flipkens K.,87.0,14.0,735.0,2806.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,3.03,1.37
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Safarova L.,Tatishvili A.,48.0,194.0,1210.0,309.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.38,2.94
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Zahlavova Strycova B.,Daniilidou E.,108.0,129.0,630.0,487.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.25
Quebec,Bell Challenge,2013-09-10,International,Indoor,Hard,1st Round,3,Lucic M.,Fichman S.,111.0,95.0,602.0,688.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.74,2.03
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,1st Round,3,Mattek-Sands B.,Dubois S.,46.0,154.0,1212.0,402.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.16,4.93
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,1st Round,3,Davis L.,Giorgi C.,72.0,79.0,865.0,806.0,6.0,7.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.5,1.51
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,1st Round,3,Mladenovic K.,Oudin M.,40.0,130.0,1286.0,481.0,7.0,6.0,5.0,7.0,6.0,2.0,2.0,1.0,Completed,1.54,2.41
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,1st Round,3,Martic P.,Hradecka L.,89.0,104.0,724.0,668.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.49,2.54
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,1st Round,3,Hlavackova A.,Rodionova An.,145.0,144.0,436.0,436.0,7.0,6.0,5.0,7.0,6.0,1.0,2.0,1.0,Completed,1.48,2.58
Quebec,Bell Challenge,2013-09-12,International,Indoor,Hard,1st Round,3,Bouchard E.,Arvidsson S.,53.0,103.0,1124.0,672.0,6.0,1.0,2.0,6.0,7.0,6.0,2.0,1.0,Completed,1.34,3.16
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,2nd Round,3,Mchale C.,Garcia C.,84.0,70.0,752.0,901.0,2.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,1.52,2.48
Quebec,Bell Challenge,2013-09-11,International,Indoor,Hard,2nd Round,3,Hercog P.,Coin J.,87.0,166.0,735.0,377.0,6.0,0.0,6.0,2.0,,,2.0,0.0,Completed,1.25,3.81
Quebec,Bell Challenge,2013-09-12,International,Indoor,Hard,2nd Round,3,Erakovic M.,Zahlavova Strycova B.,68.0,108.0,924.0,630.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.64,2.2
Quebec,Bell Challenge,2013-09-12,International,Indoor,Hard,2nd Round,3,Tomljanovic A.,Mattek-Sands B.,101.0,46.0,675.0,1212.0,7.0,5.0,3.0,6.0,4.0,1.0,1.0,1.0,Retired,3.5,1.29
Quebec,Bell Challenge,2013-09-12,International,Indoor,Hard,2nd Round,3,Safarova L.,Lucic M.,48.0,111.0,1210.0,602.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.43,2.76
Quebec,Bell Challenge,2013-09-12,International,Indoor,Hard,2nd Round,3,Davis L.,Hlavackova A.,72.0,145.0,865.0,436.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,1.7,2.11
Quebec,Bell Challenge,2013-09-13,International,Indoor,Hard,2nd Round,3,Bouchard E.,Karatantcheva S.,53.0,150.0,1124.0,419.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.27,3.64
Quebec,Bell Challenge,2013-09-13,International,Indoor,Hard,2nd Round,3,Mladenovic K.,Martic P.,40.0,89.0,1286.0,724.0,6.0,3.0,2.0,3.0,,,1.0,0.0,Retired,1.88,1.87
Quebec,Bell Challenge,2013-09-13,International,Indoor,Hard,Quarterfinals,3,Erakovic M.,Tomljanovic A.,68.0,101.0,924.0,675.0,2.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.44,2.71
Quebec,Bell Challenge,2013-09-13,International,Indoor,Hard,Quarterfinals,3,Mchale C.,Hercog P.,84.0,87.0,752.0,735.0,1.0,6.0,7.0,6.0,6.0,3.0,2.0,1.0,Completed,2.26,1.62
Quebec,Bell Challenge,2013-09-13,International,Indoor,Hard,Quarterfinals,3,Safarova L.,Davis L.,48.0,72.0,1210.0,865.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.34,3.2
Quebec,Bell Challenge,2013-09-14,International,Indoor,Hard,Quarterfinals,3,Bouchard E.,Mladenovic K.,53.0,40.0,1124.0,1286.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.68,2.13
Quebec,Bell Challenge,2013-09-14,International,Indoor,Hard,Semifinals,3,Erakovic M.,Mchale C.,68.0,84.0,924.0,752.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.87,1.89
Quebec,Bell Challenge,2013-09-14,International,Indoor,Hard,Semifinals,3,Safarova L.,Bouchard E.,48.0,53.0,1210.0,1124.0,3.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.14,1.69
Quebec,Bell Challenge,2013-09-15,International,Indoor,Hard,The Final,3,Safarova L.,Erakovic M.,48.0,68.0,1210.0,924.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.55,2.41
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Meusburger Y.,Babos T.,69.0,107.0,915.0,641.0,2.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.92,1.84
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Minella M.,Puchkova O.,132.0,119.0,473.0,541.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.2,1.64
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Ozaki R.,Kozlova K.,221.0,196.0,255.0,308.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.11,1.69
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Kichenok N.,Birnerova E.,114.0,115.0,575.0,566.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.76
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Cadantu A.,Sharipova S.,71.0,320.0,885.0,141.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.17,4.88
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Burnett N.,Tsurenko L.,172.0,67.0,358.0,943.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.69,1.45
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Begu I.,Panova A.,81.0,153.0,788.0,409.0,7.0,6.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.06
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Nara K.,58.0,78.0,1045.0,809.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.68,2.13
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Govortsova O.,Krajicek M.,113.0,392.0,581.0,100.0,7.0,5.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.5,2.53
Tashkent,Tashkent Open,2013-09-09,International,Outdoor,Hard,1st Round,3,Vekic D.,Kichenok L.,62.0,209.0,1007.0,277.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.23,4.0
Tashkent,Tashkent Open,2013-09-10,International,Outdoor,Hard,1st Round,3,Glushko J.,Arefyeva T.,99.0,254.0,678.0,211.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,1.19,4.43
Tashkent,Tashkent Open,2013-09-10,International,Outdoor,Hard,1st Round,3,Dolonc V.,Shvedova Y.,94.0,74.0,695.0,850.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,3.7,1.26
Tashkent,Tashkent Open,2013-09-10,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Zanevska M.,80.0,110.0,806.0,610.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.32,3.26
Tashkent,Tashkent Open,2013-09-10,International,Outdoor,Hard,1st Round,3,Cetkovska P.,Abduraimova N.,148.0,222.0,426.0,254.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,1.28,3.53
Tashkent,Tashkent Open,2013-09-10,International,Outdoor,Hard,1st Round,3,Torro Flor M.T.,Folts A.,86.0,1174.0,750.0,3.0,6.0,0.0,6.0,3.0,,,2.0,0.0,Completed,1.01,16.02
Tashkent,Tashkent Open,2013-09-10,International,Outdoor,Hard,1st Round,3,Doi M.,Rodina E.,90.0,685.0,709.0,30.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.73
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Meusburger Y.,Cetkovska P.,69.0,148.0,915.0,426.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,2.12,1.7
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Voskoboeva G.,Glushko J.,80.0,99.0,806.0,678.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.76,2.01
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Torro Flor M.T.,Begu I.,86.0,81.0,750.0,788.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,1.84,1.91
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Minella M.,Dolonc V.,132.0,94.0,473.0,695.0,4.0,6.0,6.0,4.0,6.0,3.0,2.0,1.0,Completed,2.03,1.75
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Cadantu A.,Kichenok N.,71.0,114.0,885.0,575.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.64,2.2
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Govortsova O.,Vekic D.,113.0,62.0,581.0,1007.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.63,1.46
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Jovanovski B.,Doi M.,58.0,90.0,1045.0,709.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.41,2.83
Tashkent,Tashkent Open,2013-09-11,International,Outdoor,Hard,2nd Round,3,Burnett N.,Ozaki R.,172.0,221.0,358.0,255.0,6.0,4.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.48,2.59
Tashkent,Tashkent Open,2013-09-12,International,Outdoor,Hard,Quarterfinals,3,Govortsova O.,Cadantu A.,113.0,71.0,581.0,885.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.62,2.24
Tashkent,Tashkent Open,2013-09-12,International,Outdoor,Hard,Quarterfinals,3,Torro Flor M.T.,Meusburger Y.,86.0,69.0,750.0,915.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.06,1.74
Tashkent,Tashkent Open,2013-09-12,International,Outdoor,Hard,Quarterfinals,3,Minella M.,Burnett N.,132.0,172.0,473.0,358.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.74,2.05
Tashkent,Tashkent Open,2013-09-12,International,Outdoor,Hard,Quarterfinals,3,Jovanovski B.,Voskoboeva G.,58.0,80.0,1045.0,806.0,1.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.8,1.96
Tashkent,Tashkent Open,2013-09-13,International,Outdoor,Hard,Semifinals,3,Jovanovski B.,Torro Flor M.T.,58.0,86.0,1045.0,750.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.63,2.24
Tashkent,Tashkent Open,2013-09-13,International,Outdoor,Hard,Semifinals,3,Govortsova O.,Minella M.,113.0,132.0,581.0,473.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.89
Tashkent,Tashkent Open,2013-09-14,International,Outdoor,Hard,The Final,3,Jovanovski B.,Govortsova O.,58.0,113.0,1045.0,581.0,4.0,6.0,7.0,5.0,7.0,6.0,2.0,1.0,Completed,1.59,2.3
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Hsieh S.W.,Ormaechea P.,42.0,66.0,1265.0,948.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.42,2.77
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,King V.,Scheepers C.,124.0,76.0,510.0,845.0,2.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.69,2.12
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Cetkovska P.,81.0,139.0,806.0,456.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.68,2.12
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Zhang S.,Puchkova O.,112.0,117.0,572.0,541.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,1.3,3.39
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Puig M.,Kichenok N.,48.0,109.0,1216.0,597.0,7.0,5.0,7.0,6.0,,,2.0,0.0,Completed,1.31,3.33
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Pliskova Ka.,Larsson J.,70.0,83.0,909.0,780.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.54,2.43
Guangzhou,Guangzhou Open,2013-09-16,International,Outdoor,Hard,1st Round,3,Konta J.,Hogenkamp R.,141.0,178.0,450.0,347.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.37,2.99
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Cirstea S.,41.0,22.0,1265.0,2250.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.45,1.53
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Meusburger Y.,Tsurenko L.,64.0,68.0,975.0,943.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.77,2.0
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Dolonc V.,Radwanska U.,91.0,39.0,709.0,1335.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,2.99,1.37
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Robson L.,Jaksic J.,35.0,162.0,1441.0,384.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.19,4.54
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Zheng S.,Kumkhum L.,157.0,116.0,398.0,546.0,6.0,7.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,2.23,1.62
Guangzhou,Guangzhou Open,2013-09-17,International,Outdoor,Hard,1st Round,3,Cornet A.,Govortsova O.,29.0,84.0,1790.0,780.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.31,3.32
